סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
511,עילוט ,192,אלאקסא
531,עראבה ,151,אלאקסא
1161,רהט ,341,אלאקסא
654,כפר קרע ,216,אלאקצה
8800,שפרעם ,228,אלאקצה אלעמריה
511,עילוט ,261,אלארבעין
2710,אום אל-פחם ,180,אלארג'ואן
494,דאלית אל-כרמל ,316,אלארד'
1161,רהט ,240,אלארדן
516,מג'ד אל-כרום ,235,אלארוז
2710,אום אל-פחם ,287,אלארז
6000,באקה אל-גרביה ,218,אלארז
485,ג'ולס ,146,אלארז
494,דאלית אל-כרמל ,261,אלארז
530,עיילבון ,139,אלארז
543,ראמה ,154,אלארז
2710,אום אל-פחם ,314,אלארשאד
517,מזרעה ,127,אלאשג'אר
494,דאלית אל-כרמל ,487,אלאשהאב
502,ירכא ,164,אלאשלול
2710,אום אל-פחם ,219,אלאשערי
654,כפר קרע ,638,אלאת'יר
654,כפר קרע ,298,אלאתאר
511,עילוט ,106,אלבאבא
480,בית ג'ן ,227,אלבאבור
485,ג'ולס ,158,אלבאבור
502,ירכא ,226,אלבאבור
634,כפר קאסם ,376,אלבאבור
654,כפר קרע ,314,אלבאבור
525,סאג'ור ,112,אלבאבור
535,פסוטה ,105,אלבאבור
543,ראמה ,175,אלבאבור
1054,תל שבע ,117,אלבאבור
531,עראבה ,145,אלבאדיה
1192,ערערה-בנגב ,167,אלבאדיה
1161,רהט ,261,אלבאדיה
502,ירכא ,332,אלבאט
2730,טייבה ,6720,אלבאטן
516,מג'ד אל-כרום ,236,אלבאמיה
485,ג'ולס ,112,אלבאנזין
485,ג'ולס ,117,אלבאניאס
1054,תל שבע ,182,אלבאניאס
494,דאלית אל-כרמל ,489,אלבאסל
654,כפר קרע ,6701,אלבאר
489,דבוריה ,233,אלבארוני
485,ג'ולס ,118,אלבאשא
494,דאלית אל-כרמל ,351,אלבאשא
517,מזרעה ,144,אלבאשא
480,בית ג'ן ,297,אלבאשיק
1295,יאנוח-ג'ת ,135,אלבבור
494,דאלית אל-כרמל ,405,אלבדיע
516,מג'ד אל-כרום ,237,אלבדר
531,עראבה ,437,אלבדר
634,כפר קאסם ,308,אלבהאא
494,דאלית אל-כרמל ,482,אלבהאאיה
516,מג'ד אל-כרום ,238,אלבהג'א
494,דאלית אל-כרמל ,498,אלבהג'ה
2710,אום אל-פחם ,289,אלבהגה
3000,ירושלים ,5479,אלבו יוסף
975,זרזיר ,185,אלבואדי
1161,רהט ,276,אלבואדי
531,עראבה ,119,אלבואסל
1326,"בסמ""ה ",153,אלבוח'ארי
489,דבוריה ,104,אלבוח'ארי
975,זרזיר ,259,אלבוח'ארי
516,מג'ד אל-כרום ,239,אלבוח'ארי
1161,רהט ,184,אלבוח'ארי
6000,באקה אל-גרביה ,228,אלבוחתורי
517,מזרעה ,126,אלבוחתורי
480,בית ג'ן ,183,אלבוטום
978,כעביה-טבאש-חג'אג'רה ,106,אלבוטמה
634,כפר קאסם ,329,אלבולבול
2710,אום אל-פחם ,181,אלבוסתאן
6000,באקה אל-גרביה ,231,אלבוסתאן
944,בסמת טבעון ,133,אלבוסתאן
485,ג'ולס ,177,אלבוסתאן
489,דבוריה ,180,אלבוסתאן
492,דייר חנא ,111,אלבוסתאן
502,ירכא ,194,אלבוסתאן
633,כפר ברא ,105,אלבוסתאן
654,כפר קרע ,136,אלבוסתאן
516,מג'ד אל-כרום ,240,אלבוסתאן
535,פסוטה ,106,אלבוסתאן
1054,תל שבע ,114,אלבוסתאן
2710,אום אל-פחם ,478,אלבוסתאני
492,דייר חנא ,114,אלבוסתנג'י
2710,אום אל-פחם ,371,אלבוראק
6000,באקה אל-גרביה ,230,אלבוראק
482,בועיינה-נוג'ידאת ,115,אלבוראק
975,זרזיר ,303,אלבוראק
1303,חורה ,144,אלבוראק
633,כפר ברא ,137,אלבוראק
634,כפר קאסם ,393,אלבוראק
516,מג'ד אל-כרום ,241,אלבוראק
531,עראבה ,201,אלבוראק
516,מג'ד אל-כרום ,242,אלבורג'
543,ראמה ,196,אלבורג'
480,בית ג'ן ,377,אלבורטוקאל
6000,באקה אל-גרביה ,235,אלבוריני
8800,שפרעם ,448,אלבורתקאל
7100,אשקלון ,813,אלבז
2610,בית שמש ,380,אלבז
6800,קרית אתא ,206,אלבז
70,אשדוד ,182,אלבז נתן
4000,חיפה ,1169,אלבז נתן
2100,טירת כרמל ,449,אלבז נתן
7000,לוד ,212,אלבז נתן
7700,עפולה ,102,אלבז נתן
8500,רמלה ,546,אלבז נתן
1031,שדרות ,107,אלבז נתן
812,שלומי ,105,אלבז נתן
5000,תל אביב - יפו ,4504,אלבז נתן
2710,אום אל-פחם ,221,אלבח'ארי
654,כפר קרע ,126,אלבח'ארי
944,בסמת טבעון ,139,אלבחר
2710,אום אל-פחם ,124,אלבחרה
1161,רהט ,241,אלבחרין
542,ריינה ,6731,אלבחשורה
2710,אום אל-פחם ,220,אלבחתורי
516,מג'ד אל-כרום ,243,אלבחתרי
480,בית ג'ן ,304,אלבט
975,זרזיר ,232,אלבטום
482,בועיינה-נוג'ידאת ,104,אלבטוף
530,עיילבון ,149,אלבטוף
531,עראבה ,279,אלבטוף
518,מעיליא ,134,אלבטחה
485,ג'ולס ,102,אלבטיח'ה
1326,"בסמ""ה ",190,אלבטימאת
1161,רהט ,384,אלבטין
913,שבלי - אום אל-גנם ,118,אלבטין
516,מג'ד אל-כרום ,244,אלבטם
536,פקיעין (בוקייעה) ,105,אלבטמה
535,פסוטה ,107,אלביאד
1295,יאנוח-ג'ת ,139,אלביאד'
480,בית ג'ן ,155,אלביאדה
494,דאלית אל-כרמל ,367,אלביאדה
502,ירכא ,101,אלביאדה
654,כפר קרע ,668,אלביאדה
518,מעיליא ,116,אלביאדה
511,עילוט ,254,אלביאדה
536,פקיעין (בוקייעה) ,130,אלביאדה
480,בית ג'ן ,175,אלביאדי
529,אעבלין ,6724,אלביאדר
482,בועיינה-נוג'ידאת ,131,אלביאדר
1326,"בסמ""ה ",113,אלביאדר
944,בסמת טבעון ,114,אלביאדר
541,ג'סר א-זרקא ,144,אלביאדר
490,דייר אל-אסד ,126,אלביאדר
492,דייר חנא ,162,אלביאדר
1303,חורה ,220,אלביאדר
962,טובא-זנגריה ,112,אלביאדר
498,טורעאן ,117,אלביאדר
1295,יאנוח-ג'ת ,154,אלביאדר
499,יפיע ,6710,אלביאדר
502,ירכא ,339,אלביאדר
654,כפר קרע ,6725,אלביאדר
518,מעיליא ,115,אלביאדר
520,משהד ,174,אלביאדר
522,נחף ,6730,אלביאדר
525,סאג'ור ,104,אלביאדר
530,עיילבון ,146,אלביאדר
511,עילוט ,127,אלביאדר
532,עין מאהל ,6710,אלביאדר
531,עראבה ,331,אלביאדר
535,פסוטה ,108,אלביאדר
536,פקיעין (בוקייעה) ,150,אלביאדר
636,צנדלה ,104,אלביאדר
542,ריינה ,6734,אלביאדר
913,שבלי - אום אל-גנם ,121,אלביאדר
944,בסמת טבעון ,119,אלביאן
3000,ירושלים ,4857,אלביאן
633,כפר ברא ,127,אלביאן
531,עראבה ,137,אלביאן
543,ראמה ,145,אלביאן
1161,רהט ,6732,אלביאן
637,ערערה ,6714,אלביאר
2710,אום אל-פחם ,410,אלביארה
485,ג'ולס ,179,אלביארה
541,ג'סר א-זרקא ,153,אלביארה
490,דייר אל-אסד ,103,אלביארה
520,משהד ,175,אלביארה
535,פסוטה ,109,אלביארה
6000,באקה אל-גרביה ,236,אלביארק
2710,אום אל-פחם ,487,אלביאתי
975,זרזיר ,145,אלבידאא
2710,אום אל-פחם ,290,אלבידר
485,ג'ולס ,161,אלבידר
489,דבוריה ,125,אלבידר
490,דייר אל-אסד ,127,אלבידר
504,כאבול ,103,אלבידר
5000,תל אביב - יפו ,1740,אלביטר עבדאלראוף
531,עראבה ,445,אלביידר
543,ראמה ,155,אלביידר
1326,"בסמ""ה ",168,אלביירוני
516,מג'ד אל-כרום ,245,אלביירוני
2710,אום אל-פחם ,423,אלבילסאן
8900,טמרה ,6751,אלביק
485,ג'ולס ,130,אלביר
504,כאבול ,145,אלביר
654,כפר קרע ,237,אלביר
516,מג'ד אל-כרום ,246,אלביר
531,עראבה ,249,אלביר
637,ערערה ,6711,אלביר
1054,תל שבע ,187,אלביר
502,ירכא ,155,אלביר אלגארבי
516,מג'ד אל-כרום ,247,אלבירה
531,עראבה ,447,אלבירה
2710,אום אל-פחם ,222,אלבירוני
1303,חורה ,125,אלבירוני
3000,ירושלים ,4858,אלבירוני
1192,ערערה-בנגב ,168,אלבירוני
3000,ירושלים ,5007,אלבירוני סמ10
3000,ירושלים ,5100,אלבירוני סמ4
3000,ירושלים ,4978,אלבירוני סמ8
535,פסוטה ,110,אלבירכה
480,בית ג'ן ,221,אלבירק
480,בית ג'ן ,201,אלבירקי
480,בית ג'ן ,246,אלבית אלעתיק
482,בועיינה-נוג'ידאת ,140,אלבלאבל
498,טורעאן ,141,אלבלאט
543,ראמה ,147,אלבלאט
525,סאג'ור ,119,אלבלאטה
913,שבלי - אום אל-גנם ,163,אלבלאטה
480,בית ג'ן ,328,אלבלאן
494,דאלית אל-כרמל ,265,אלבלאן
531,עראבה ,105,אלבלאן
536,פקיעין (בוקייעה) ,194,אלבלאן
7500,סח'נין ,6712,אלבלאנה
499,יפיע ,6722,אלבלד
531,עראבה ,470,אלבלד
543,ראמה ,170,אלבלד
1161,רהט ,141,אלבלד
510,כפר מנדא ,6741,אלבלדה אלקדימה
542,ריינה ,6733,אלבלדה אלקדימה
531,עראבה ,482,אלבלדיה
652,אבטין ,118,אלבלוט
2710,אום אל-פחם ,182,אלבלוט
6000,באקה אל-גרביה ,234,אלבלוט
480,בית ג'ן ,280,אלבלוט
498,טורעאן ,112,אלבלוט
1295,יאנוח-ג'ת ,106,אלבלוט
634,כפר קאסם ,373,אלבלוט
516,מג'ד אל-כרום ,248,אלבלוט
913,שבלי - אום אל-גנם ,159,אלבלוט
522,נחף ,6711,אלבלוע וקבור אלנסרה
485,ג'ולס ,194,אלבלח
975,זרזיר ,333,אלבלח
485,ג'ולס ,121,אלבלסם
654,כפר קרע ,115,אלבלסם
536,פקיעין (בוקייעה) ,169,אלבלסם
485,ג'ולס ,223,אלבנא
2710,אום אל-פחם ,317,אלבנאא
492,דייר חנא ,113,אלבנאת
654,כפר קרע ,255,אלבנין
485,ג'ולס ,213,אלבנפסג'
481,מגאר ,6713,אלבס
975,זרזיר ,165,אלבסאטין
1326,"בסמ""ה ",179,אלבסאתין
944,בסמת טבעון ,102,אלבסאתין
494,דאלית אל-כרמל ,138,אלבסאתין
498,טורעאן ,149,אלבסאתין
510,כפר מנדא ,6742,אלבסאתין
530,עיילבון ,109,אלבסאתין
531,עראבה ,311,אלבסאתין
543,ראמה ,130,אלבסאתין
481,מגאר ,6722,אלבסבאס
6000,באקה אל-גרביה ,6712,אלבסה
6000,באקה אל-גרביה ,233,אלבסוס
6000,באקה אל-גרביה ,232,אלבסמה
531,עראבה ,471,אלבסרה
1161,רהט ,159,אלבסרה
1161,רהט ,366,אלבסתאן
9000,באר שבע ,1253,אלבק חנוך
3000,ירושלים ,1731,אלבק חנוך
654,כפר קרע ,285,אלבראא
6000,באקה אל-גרביה ,229,אלבראעם
504,כאבול ,144,אלבראעם
634,כפר קאסם ,357,אלבראעם
1326,"בסמ""ה ",167,אלבראק
654,כפר קרע ,344,אלברג
536,פקיעין (בוקייעה) ,143,אלברג'
1161,רהט ,142,אלברוג'
8800,שפרעם ,463,אלברווה
494,דאלית אל-כרמל ,310,אלברונז
508,כפר כמא ,143,אלברוס
540,ריחאניה ,103,אלברוס
536,פקיעין (בוקייעה) ,104,אלברזה
31,אופקים ,244,אלברט איינשטיין
70,אשדוד ,661,אלברט איינשטיין
6400,הרצליה ,676,אלברט איינשטיין
2640,ראש העין ,432,אלברט איינשטיין
1326,"בסמ""ה ",139,אלבריד
541,ג'סר א-זרקא ,112,אלבריד
6000,באקה אל-גרביה ,6740,אלברייה
536,פקיעין (בוקייעה) ,135,אלברייה
516,מג'ד אל-כרום ,249,אלבריקאת
2710,אום אל-פחם ,316,אלברכאת
490,דייר אל-אסד ,109,אלברכה
492,דייר חנא ,108,אלברכה
525,סאג'ור ,106,אלברכה
7500,סח'נין ,6770,אלברכה
1161,רהט ,277,אלברכה
913,שבלי - אום אל-גנם ,126,אלברכה
8800,שפרעם ,6773,אלברכה-העיר העתיקה
8800,שפרעם ,280,אלברכוכ
485,ג'ולס ,211,אלברק
1054,תל שבע ,123,אלברק
1326,"בסמ""ה ",178,אלברקאן
502,ירכא ,159,אלברקה
518,מעיליא ,114,אלברקה
489,דבוריה ,151,אלברקוק
502,ירכא ,130,אלברקוק
516,מג'ד אל-כרום ,250,אלברקוק
520,משהד ,280,אלברקוק
531,עראבה ,516,אלברקוק
530,עיילבון ,173,אלבשארה
654,כפר קרע ,676,אלבשרא
8800,שפרעם ,466,אלבשת
531,עראבה ,205,אלבתרא
1161,רהט ,343,אלבתרא
975,זרזיר ,330,אלבתראא
504,כאבול ,112,אלג'אביה
530,עיילבון ,161,אלג'אדורי
517,מזרעה ,122,אלג'אחז
482,בועיינה-נוג'ידאת ,145,אלג'אמע
1326,"בסמ""ה ",115,אלג'אמע
1303,חורה ,229,אלג'אמע
978,כעביה-טבאש-חג'אג'רה ,107,אלג'אמע
654,כפר קרע ,299,אלג'אמע
913,שבלי - אום אל-גנם ,131,אלג'אמע
944,בסמת טבעון ,122,אלג'אר
531,עראבה ,504,אלג'אר
536,פקיעין (בוקייעה) ,177,אלג'אר
6000,באקה אל-גרביה ,6750,אלג'באל
485,ג'ולס ,216,אלג'באל
529,אעבלין ,6710,אלג'בל
6000,באקה אל-גרביה ,239,אלג'בל
482,בועיינה-נוג'ידאת ,183,אלג'בל
944,בסמת טבעון ,107,אלג'בל
485,ג'ולס ,162,אלג'בל
490,דייר אל-אסד ,104,אלג'בל
498,טורעאן ,170,אלג'בל
8900,טמרה ,6740,אלג'בל
499,יפיע ,6711,אלג'בל
504,כאבול ,153,אלג'בל
634,כפר קאסם ,360,אלג'בל
516,מג'ד אל-כרום ,251,אלג'בל
525,סאג'ור ,130,אלג'בל
530,עיילבון ,151,אלג'בל
511,עילוט ,161,אלג'בל
531,עראבה ,133,אלג'בל
536,פקיעין (בוקייעה) ,163,אלג'בל
543,ראמה ,204,אלג'בל
8800,שפרעם ,472,אלג'בל
1054,תל שבע ,118,אלג'בל
542,ריינה ,6745,אלג'בל אלקבלי
531,עראבה ,182,אלג'דבאן
494,דאלית אל-כרמל ,452,אלג'דור
511,עילוט ,307,אלג'דיר
531,עראבה ,304,אלג'דיר
2710,אום אל-פחם ,481,אלג'ואהרי
516,מג'ד אל-כרום ,252,אלג'וב
530,עיילבון ,172,אלג'וד
480,בית ג'ן ,322,אלג'וז
494,דאלית אל-כרמל ,231,אלג'וז
1295,יאנוח-ג'ת ,118,אלג'וז
502,ירכא ,188,אלג'וז
536,פקיעין (בוקייעה) ,173,אלג'וז
975,זרזיר ,322,אלג'ולאן
962,טובא-זנגריה ,124,אלג'ולאן
634,כפר קאסם ,383,אלג'ולאן
654,כפר קרע ,6727,אלג'ולאן
516,מג'ד אל-כרום ,253,אלג'ולאן
511,עילוט ,172,אלג'ולאן
494,דאלית אל-כרמל ,173,אלג'ולן
1161,רהט ,299,אלג'ולן
1161,רהט ,124,אלג'ומעה
473,אבו סנאן ,6720,אלג'ורה
489,דבוריה ,161,אלג'ורה
485,ג'ולס ,189,אלג'ורי
494,דאלית אל-כרמל ,149,אלג'ורי
489,דבוריה ,187,אלג'ורי
502,ירכא ,423,אלג'ורי
634,כפר קאסם ,380,אלג'ורי
516,מג'ד אל-כרום ,254,אלג'ורי
536,פקיעין (בוקייעה) ,155,אלג'ורי
638,קלנסווה ,180,אלג'ורי
543,ראמה ,146,אלג'ורי
482,בועיינה-נוג'ידאת ,130,אלג'ורן
531,עראבה ,196,אלג'זאאר
531,עראבה ,472,אלג'זאיר
1161,רהט ,231,אלג'זאיר
536,פקיעין (בוקייעה) ,199,אלג'זאל
6000,באקה אל-גרביה ,291,אלג'זאלי
498,טורעאן ,124,אלג'זאלי
633,כפר ברא ,114,אלג'זאלי
516,מג'ד אל-כרום ,255,אלג'זאלי
2710,אום אל-פחם ,366,אלג'זאר
6000,באקה אל-גרביה ,241,אלג'זירה
1326,"בסמ""ה ",161,אלג'זירה
975,זרזיר ,293,אלג'זירה
1303,חורה ,196,אלג'זירה
6000,באקה אל-גרביה ,240,אלג'זרי
535,פסוטה ,111,אלג'חאליף
516,מג'ד אל-כרום ,256,אלג'יית
1192,ערערה-בנגב ,177,אלג'ינאן
482,בועיינה-נוג'ידאת ,147,אלג'יעה
516,מג'ד אל-כרום ,257,אלג'לאלי
482,בועיינה-נוג'ידאת ,180,אלג'ליל
485,ג'ולס ,115,אלג'ליל
975,זרזיר ,121,אלג'ליל
962,טובא-זנגריה ,129,אלג'ליל
502,ירכא ,442,אלג'ליל
504,כאבול ,167,אלג'ליל
634,כפר קאסם ,377,אלג'ליל
530,עיילבון ,144,אלג'ליל
511,עילוט ,102,אלג'ליל
531,עראבה ,100,אלג'ליל
1161,רהט ,367,אלג'ליל
529,אעבלין ,6732,אלג'למה
6000,באקה אל-גרביה ,242,אלג'למה
490,דייר אל-אסד ,147,אלג'לסה
494,דאלית אל-כרמל ,396,אלג'מאל
525,סאג'ור ,138,אלג'מאל
1303,חורה ,140,אלג'מאמה
6000,באקה אל-גרביה ,243,אלג'מיזה
531,עראבה ,222,אלג'מל
634,כפר קאסם ,389,אלג'נאין
2710,אום אל-פחם ,298,אלג'נאן
1295,יאנוח-ג'ת ,123,אלג'נאנין
975,זרזיר ,134,אלג'נאת
1161,רהט ,146,אלג'נדל
975,זרזיר ,301,אלג'נה
654,כפר קרע ,698,אלג'נה
494,דאלית אל-כרמל ,457,אלג'עארה
511,עילוט ,251,אלג'עאתין
1161,רהט ,368,אלג'עדה
8800,שפרעם ,470,אלג'עונה
494,דאלית אל-כרמל ,290,אלג'עסאס
511,עילוט ,252,אלג'ראבה
504,כאבול ,147,אלג'רבאל
531,עראבה ,6751,אלג'רביה
480,בית ג'ן ,245,אלג'רמק
516,מג'ד אל-כרום ,258,אלג'רמק
531,עראבה ,271,אלג'רמק
525,סאג'ור ,133,אלג'רף
516,מג'ד אל-כרום ,259,אלגאמע
634,כפר קאסם ,322,אלגאר
654,כפר קרע ,146,אלגאר
516,מג'ד אל-כרום ,260,אלגאר
654,כפר קרע ,263,אלגדאוול
654,כפר קרע ,678,אלגדיר
1326,"בסמ""ה ",185,אלגדראן
531,עראבה ,343,אלגוארח
654,כפר קרע ,106,אלגוז
962,טובא-זנגריה ,150,אלגוזלאן
654,כפר קרע ,239,אלגוזלאן
1326,"בסמ""ה ",108,אלגולאן
531,עראבה ,160,אלגולאן
1286,שגב-שלום ,119,אלגולאן
1326,"בסמ""ה ",147,אלגזאלי
654,כפר קרע ,331,אלגזאלי
3000,ירושלים ,346,אלגזי
536,פקיעין (בוקייעה) ,113,אלגחר
518,מעיליא ,133,אלגמאלון
654,כפר קרע ,204,אלגנאת
3000,ירושלים ,4859,אלגניד
518,מעיליא ,123,אלגראני
634,כפר קאסם ,382,אלגרוב
913,שבלי - אום אל-גנם ,176,אלגרז
494,דאלית אל-כרמל ,312,אלד'הב
2710,אום אל-פחם ,141,אלד'הר
480,בית ג'ן ,373,אלד'הר
2710,אום אל-פחם ,277,אלד'הרה
913,שבלי - אום אל-גנם ,116,אלד'הרה
913,שבלי - אום אל-גנם ,138,אלד'יאבי
489,דבוריה ,148,אלד'ראע
8800,שפרעם ,926,אלדאהר
654,כפר קרע ,666,אלדאחיה
1161,רהט ,152,אלדאליה
913,שבלי - אום אל-גנם ,146,אלדבאצ'ה
489,דבוריה ,201,אלדבה
502,ירכא ,216,אלדבה
518,מעיליא ,113,אלדבשה
9000,באר שבע ,1265,אלדד
6400,הרצליה ,562,אלדד הדני
5000,תל אביב - יפו ,324,אלדד הדני
7900,פתח תקווה ,1295,אלדד ישראל
634,כפר קאסם ,352,אלדהאר
543,ראמה ,173,אלדהב
520,משהד ,176,אלדהור
498,טורעאן ,173,אלדואויר
480,בית ג'ן ,268,אלדואר
1295,יאנוח-ג'ת ,164,אלדוואלי
1295,יאנוח-ג'ת ,104,אלדוואר
1303,חורה ,254,אלדוחא
975,זרזיר ,292,אלדוחה
1161,רהט ,207,אלדוחה
480,בית ג'ן ,120,אלדוירי
913,שבלי - אום אל-גנם ,167,אלדום
494,דאלית אל-כרמל ,357,אלדוקטור
480,בית ג'ן ,230,אלדוראק
494,דאלית אל-כרמל ,240,אלדוראק
480,בית ג'ן ,380,אלדורה
520,משהד ,177,אלדורה
531,עראבה ,204,אלדורה
531,עראבה ,493,אלדורי
543,ראמה ,212,אלדורי
1161,רהט ,125,אלדח'אן
654,כפר קרע ,327,אלדחא
516,מג'ד אל-כרום ,261,אלדחאלה
482,בועיינה-נוג'ידאת ,116,אלדחנון
516,מג'ד אל-כרום ,262,אלדחנון
480,בית ג'ן ,6721,אלדידבה
502,ירכא ,452,אלדידבה
485,ג'ולס ,108,אלדיואן
1286,שגב-שלום ,134,אלדיואן
634,כפר קאסם ,349,אלדיוואן
504,כאבול ,151,אלדיעה
489,דבוריה ,124,אלדיר
490,דייר אל-אסד ,107,אלדיר
518,מעיליא ,155,אלדיר
1054,תל שבע ,115,אלדיר
518,מעיליא ,144,אלדלב
498,טורעאן ,177,אלדלה
504,כאבול ,129,אלדלה
498,טורעאן ,175,אלדמנה
654,כפר קרע ,6720,אלדסת
480,בית ג'ן ,126,אלדראג'
490,דייר אל-אסד ,130,אלדראג'
480,בית ג'ן ,334,אלדרג'ה
535,פסוטה ,112,אלדרג'ה
6000,באקה אל-גרביה ,6732,אלדרדס
1108,אומן ,107,אלה
780,אורה ,102,אלה
1330,אחוזת ברק ,104,אלה
3650,אפרת ,115,אלה
9000,באר שבע ,1448,אלה
2043,בחן ,107,אלה
9200,בית שאן ,203,אלה
1319,בת חפר ,101,אלה
2550,גדרה ,250,אלה
2200,דימונה ,345,אלה
1241,דקל ,102,אלה
1247,חריש ,327,אלה
6700,טבריה ,521,אלה
1181,טל-אל ,115,אלה
3788,טלמון ,153,אלה
46,יבנאל ,159,אלה
2660,יבנה ,232,אלה
1224,כוכב יאיר ,143,אלה
1252,כורזים ,113,אלה
1210,כחל ,104,אלה
140,כפר יהושע ,113,אלה
47,כפר תבור ,188,אלה
1139,כרמיאל ,162,אלה
52,לוזית ,106,אלה
1171,לוטם ,105,אלה
1155,מגן שאול ,109,אלה
1163,מורן ,103,אלה
28,מזכרת בתיה ,151,אלה
1268,מיתר ,335,אלה
3576,מצפה יריחו ,102,אלה
1190,מצפה נטופה ,108,אלה
7200,נס ציונה ,463,אלה
246,נתיבות ,291,אלה
3727,עלי זהב ,303,אלה
591,עשרת ,112,אלה
7800,פרדס חנה-כרכור ,240,אלה
1113,צור הדסה ,113,אלה
3557,קדומים ,180,אלה
2640,ראש העין ,311,אלה
2650,רמת השרון ,217,אלה
1228,רקפת ,104,אלה
861,שדה אליעזר ,102,אלה
1165,שילת ,101,אלה
432,שמרת ,113,אלה
1200,מודיעין-מכבים-רעות ,3137,אלה מכבים רעות
494,דאלית אל-כרמל ,322,אלהאדי
531,עראבה ,221,אלהאדי
2710,אום אל-פחם ,311,אלהג'רה
1303,חורה ,154,אלהג'רה
3000,ירושלים ,4864,אלהג'רה
1161,רהט ,344,אלהג'רה
975,זרזיר ,115,אלהד'בה
536,פקיעין (בוקייעה) ,117,אלהדא
2710,אום אל-פחם ,312,אלהדאיה
502,ירכא ,112,אלהדאף
473,אבו סנאן ,6731,אלהדאפה
536,פקיעין (בוקייעה) ,185,אלהדהד
1161,רהט ,292,אלהדיה
8800,שפרעם ,6775,אלהוארה-העיר העתיקה
2710,אום אל-פחם ,337,אלהודא
6000,באקה אל-גרביה ,335,אלהודא
482,בועיינה-נוג'ידאת ,123,אלהודא
489,דבוריה ,114,אלהודא
1303,חורה ,171,אלהודא
962,טובא-זנגריה ,106,אלהודא
498,טורעאן ,146,אלהודא
633,כפר ברא ,128,אלהודא
516,מג'ד אל-כרום ,263,אלהודא
530,עיילבון ,112,אלהודא
511,עילוט ,168,אלהודא
531,עראבה ,197,אלהודא
1161,רהט ,308,אלהודג'
654,כפר קרע ,661,אלהודהד
6000,באקה אל-גרביה ,334,אלהודהוד
480,בית ג'ן ,150,אלהודהוד
541,ג'סר א-זרקא ,137,אלהודהוד
634,כפר קאסם ,321,אלהודהוד
516,מג'ד אל-כרום ,264,אלהודהוד
531,עראבה ,481,אלהודהוד
3000,ירושלים ,5000,אלהיג'רה סמ1
975,זרזיר ,275,אלהייב
962,טובא-זנגריה ,145,אלהייב
480,בית ג'ן ,341,אלהיל
2710,אום אל-פחם ,418,אלהלאל
6000,באקה אל-גרביה ,336,אלהלאל
502,ירכא ,108,אלהלאל
634,כפר קאסם ,326,אלהלאל
516,מג'ד אל-כרום ,265,אלהלאל
531,עראבה ,487,אלהלאל
1161,רהט ,345,אלהלאל
531,עראבה ,346,אלהמם
480,בית ג'ן ,134,אלהנבל
8900,טמרה ,6731,אלהרובה
502,ירכא ,168,אלהרם
5000,תל אביב - יפו ,1136,אלו מציאות
1326,"בסמ""ה ",175,אלואד
511,עילוט ,128,אלואד
2710,אום אל-פחם ,353,אלואדי
485,ג'ולס ,140,אלואדי
541,ג'סר א-זרקא ,138,אלואדי
975,זרזיר ,226,אלואדי
498,טורעאן ,131,אלואדי
1295,יאנוח-ג'ת ,136,אלואדי
504,כאבול ,154,אלואדי
517,מזרעה ,142,אלואדי
4501,ע'ג'ר ,114,אלואדי
530,עיילבון ,157,אלואדי
531,עראבה ,348,אלואדי
536,פקיעין (בוקייעה) ,161,אלואדי
543,ראמה ,138,אלואדי
1161,רהט ,6772,אלואדי
1054,תל שבע ,105,אלואדי
485,ג'ולס ,163,אלואדי אלשמאלי
542,ריינה ,6710,אלואדי אלשרקי
494,דאלית אל-כרמל ,336,אלואחד
489,דבוריה ,200,אלואחדה
1303,חורה ,145,אלואחה
516,מג'ד אל-כרום ,266,אלואחה
531,עראבה ,272,אלואחה
8000,צפת ,366,אלואיל אריה
494,דאלית אל-כרמל ,333,אלואלי
654,כפר קרע ,694,אלואסל
511,עילוט ,118,אלוארד
480,בית ג'ן ,281,אלוארד אלג'ורי
502,ירכא ,229,אלודיאן
516,מג'ד אל-כרום ,267,אלודיאן
514,עין ראפה ,107,אלוואד
633,כפר ברא ,121,אלוואדי
654,כפר קרע ,602,אלוואדי
6000,באקה אל-גרביה ,337,אלוואחה
6000,באקה אל-גרביה ,338,אלווחדה
975,זרזיר ,316,אלווטוס
633,כפר ברא ,129,אלוויאם
494,דאלית אל-כרמל ,6760,אלוונסא
532,עין מאהל ,6720,אלווערה
6000,באקה אל-גרביה ,340,אלוופאא
6000,באקה אל-גרביה ,341,אלוופאק
498,טורעאן ,103,אלווקף
634,כפר קאסם ,353,אלוורד
1161,רהט ,369,אלוורד
2600,אילת ,784,אלוורה
2710,אום אל-פחם ,178,אלוורוד
6000,באקה אל-גרביה ,339,אלוורוד
480,בית ג'ן ,338,אלוורוד
494,דאלית אל-כרמל ,107,אלוורוד
975,זרזיר ,271,אלוורוד
962,טובא-זנגריה ,141,אלוורוד
654,כפר קרע ,191,אלוורוד
517,מזרעה ,128,אלוורוד
531,עראבה ,450,אלוורוד
536,פקיעין (בוקייעה) ,156,אלוורוד
1286,שגב-שלום ,103,אלוורוד
654,כפר קרע ,647,אלוותאק
516,מג'ד אל-כרום ,268,אלוזאל
535,פסוטה ,113,אלוזה
485,ג'ולס ,156,אלוזיאת
516,מג'ד אל-כרום ,269,אלוזיה
